510,0,20.89,40.56,19.5,39.59,22.26,42.9,19.29
230,0,21,40.59,19.5,39.6633333333333,22.5333333333333,42.6,19.29
110,0,21,40.6633333333333,19.5666666666667,39.73,22.6666666666667,42.2666666666667,19.39
80,0,21.0333333333333,40.3633333333333,19.5666666666667,39.6566666666667,22.7,41.4966666666667,19.39
80,0,21.1,39.9633333333333,19.6,39.5,22.5666666666667,40.7566666666667,19.39
80,0,21.1333333333333,39.86,19.6,39.5,22.3566666666667,40.3333333333333,19.39
100,0,21.2,40.1333333333333,19.6333333333333,39.4,22.29,40.26,19.39
110,0,21.23,39.99,19.7,39.3175,22.2,40,19.39
120,0,21.29,39.6566666666667,19.7,39.3633333333333,22.1333333333333,39.9333333333333,19.39
110,0,21.29,39.3333333333333,19.7,39.3633333333333,21.9633333333333,39.76,19.39
110,0,21.29,39.1266666666667,19.76,39.23,21.9633333333333,39.6266666666667,19.39
100,0,21.3233333333333,39.06,19.79,39.09,21.89,39.56,19.39
90,0,21.39,40.2666666666667,19.8566666666667,39.03,21.89,39.56,19.39
70,0,21.6,38.56,19.7266666666667,36.7233333333333,21.76,39.4,19.39
70,0,21.6,37.5,19.6,36.6633333333333,21.7,39,19.39
200,0,21.5333333333333,37.6333333333333,19.6,37.0666666666667,21.6,38.59,19.39
280,0,21.4633333333333,37.73,19.6,37.26,21.5333333333333,38.53,19.39
180,0,21.39,37.99,19.5666666666667,37.5966666666667,21.5,38.59,19.29
180,0,21.39,43.4233333333333,19.5,38.3966666666667,21.4175,38.4725,19.29
90,0,21.39,43.7566666666667,19.5,39.3966666666667,21.3233333333333,38.56,19.26
90,0,21.39,42.1666666666667,19.5,39.93,21.26,38.59,19.2
100,0,21.39,41.1,19.5,39.8333333333333,21.2,38.7233333333333,19.2
100,0,21.29,40.4,19.5,39.7,21.2,38.8266666666667,19.2
130,0,21.29,40,19.5,39.59,21.2,38.9,19.1
430,0,21.3233333333333,39.7966666666667,19.5,39.59,21.2,38.9333333333333,19.1
110,20,21.39,40.6633333333333,19.6,39.5,21.2,39,19.1
110,10,21.5333333333333,40.2666666666667,19.6975,39.4475,21.23,39.03,19.1
120,10,21.6666666666667,39.8,19.79,39.0966666666667,21.29,39.09,19.05
110,10,21.73,39.03,19.9266666666667,38.8633333333333,21.29,38.9,19
110,30,21.79,38.9633333333333,20,38.73,21.29,38.9666666666667,19
120,30,21.8233333333333,38.7233333333333,20.1333333333333,38.6333333333333,21.29,38.9666666666667,19.0333333333333
90,10,21.89,38.4633333333333,20.2,38.4333333333333,21.3566666666667,38.8266666666667,19.1666666666667
100,10,22.0333333333333,38.6333333333333,20.23,38.29,21.39,38.7,19.29
100,10,22.1,38.8266666666667,20.3566666666667,38.3633333333333,21.39,38.76,19.29
100,0,22.1,38.745,20.4266666666667,38.4,21.5,38.9,19.29
100,0,22.1,38.56,20.5,38.4,21.5,38.9,19.29
100,0,22.1666666666667,38.4333333333333,20.6,38.4,21.5,38.8633333333333,19.26
110,0,22.2,38.2,20.6,38.4,21.5,38.79,19.2
100,10,22.2,38.2,20.6,38.4,21.5,38.79,19.2
180,0,22.2,38.1333333333333,20.6,38.3266666666667,21.5,38.79,19.1333333333333
110,30,22.2,37.86,20.5,38.1333333333333,21.5,38.73,19.1
90,20,22.1,37.59,20.5,37.9333333333333,21.5,38.56,19.1
80,20,22.1,37.59,20.4633333333333,37.9,21.4266666666667,38.36,19.2
80,20,22.1,37.59,20.39,37.9666666666667,21.39,38.26,19.26
80,20,22.1,37.59,20.3566666666667,38.09,21.39,38.1266666666667,19.39
60,30,22,37.5,20.29,38.09,21.39,38.09,19.4633333333333
80,20,22,37.5,20.23,38.09,21.3233333333333,38.4233333333333,19.5
70,30,21.9633333333333,37.73,20.1666666666667,38.23,21.29,38.7666666666667,19.6
70,20,21.89,37.8633333333333,20.1,38.43,21.29,38.9,19.6
40,20,21.89,38,20.0666666666667,38.5,21.26,39.06,19.7
50,20,21.89,38.06,20,38.5,21.2,39,19.76
50,30,21.79,38.09,19.89,38.59,21.2,39.03,19.73
50,20,21.79,38.09,19.89,38.6633333333333,21.2,39.1633333333333,19.79
60,20,21.7,38.09,19.8566666666667,38.7,21.1,39.2,19.89
60,20,21.7,38.195,19.79,38.7,21.0333333333333,39.2,19.89
60,20,21.6333333333333,38.29,19.7,38.73,21,39.2,19.89
60,20,21.6,38.4,19.7,38.79,21,39.2675,19.89
50,0,21.6,38.4,19.6666666666667,38.76,21,39.3633333333333,20
50,0,21.5,38.4,19.6,38.7,21,39.4,20
60,0,21.5,38.4,19.5,38.7,21,39.4,19.89
60,0,21.39,38.29,19.5,38.7,21,39.4,19.8233333333333
60,0,21.39,38.23,19.39,38.6266666666667,21,39.4,19.79
100,0,21.39,38.29,19.39,38.7,21,39.5,19.73
70,0,21.3233333333333,38.29,19.3566666666667,38.7,20.9266666666667,39.5,19.6666666666667
50,0,21.29,38.26,19.29,38.7,21,39.4333333333333,19.6
50,0,21.29,38.26,19.245,38.745,20.9266666666667,39.5,19.55
40,0,21.26,38.2,19.2,38.7,20.89,39.5,19.5
50,0,21.2,38.1266666666667,19.1333333333333,38.76,20.89,39.5,19.4266666666667
60,0,21.2,38.09,19.1666666666667,38.79,20.89,39.53,19.39
50,0,21.1333333333333,38.09,19.1,38.8633333333333,20.89,39.59,19.39
30,0,21.1,38.09,19.1,38.9,20.89,39.7,19.3566666666667
40,0,21.1,38.09,19.0333333333333,38.9,20.89,39.6266666666667,19.29
20,0,21.0333333333333,38.03,19,38.9,20.89,39.59,19.26
50,0,21.0333333333333,38.09,18.9266666666667,38.9666666666667,20.89,39.59,19.2
50,0,21,38.09,18.89,38.9333333333333,20.89,39.59,19.2
40,0,20.9633333333333,38.09,18.89,39,20.84,39.695,19.2
50,0,20.89,38.09,18.89,39,20.8233333333333,39.73,19.1666666666667
50,0,20.89,38.09,18.8233333333333,38.9333333333333,20.79,39.73,19.1
60,0,20.8233333333333,38.03,18.79,38.9,20.79,39.73,19.1
50,0,20.79,38.06,18.79,38.9666666666667,20.79,39.73,19.1
60,0,20.79,38.06,18.7,39,20.8566666666667,39.8633333333333,19
50,0,20.76,38.09,18.7,39,20.79,39.8633333333333,19
50,0,20.7,38.09,18.7,39.09,20.8566666666667,39.8633333333333,19
50,0,20.7,38.09,18.6333333333333,39.09,20.9266666666667,39.79,18.9266666666667
50,0,20.7,38.09,18.6,39.09,20.9266666666667,39.79,18.89
40,0,20.6666666666667,38.06,18.6,39.2,20.9266666666667,39.9,18.89
50,0,20.6,38.06,18.5333333333333,39.2,21,39.9,18.89
50,0,20.6,38.09,18.5,39.29,21,39.9,18.89
60,0,20.6,38.09,18.5,39.29,21,39.9,18.89
50,0,20.5666666666667,38.09,18.4633333333333,39.29,21.0333333333333,39.9333333333333,18.8566666666667
50,0,20.5,38.1633333333333,18.39,39.3633333333333,21.1,40.06,18.79
50,0,20.5,38.2,18.39,39.4,21.1,40.09,18.79
50,0,20.5,38.2,18.39,39.4,21.1,40.09,18.79
20,0,20.445,38.145,18.39,39.4333333333333,21.1,40.1266666666667,18.79
30,0,20.39,38.2,18.3233333333333,39.5,21.1,40.1725,18.79
20,0,20.39,38.2,18.3233333333333,39.5,21.1,40.09,18.79
40,0,20.3566666666667,38.23,18.3233333333333,39.56,21,40,18.73
50,0,20.29,38.29,18.29,39.59,21,40.06,18.7
60,0,20.29,38.29,18.29,39.59,21,40.09,18.7
50,0,20.29,38.29,18.26,39.6633333333333,21,40.1633333333333,18.7
50,0,20.2,38.29,18.26,39.6633333333333,21,40.2,18.7
50,0,20.2,38.29,18.26,39.7,21,40.2,18.7
50,0,20.2,38.29,18.2,39.7,21,40.2,18.6333333333333
50,0,20.1333333333333,38.3633333333333,18.2,39.7,21,40.26,18.6
40,0,20.1666666666667,38.4,18.2,39.79,21,40.29,18.6
50,0,20.1,38.4,18.1333333333333,39.79,21,40.3633333333333,18.6
40,0,20.1,38.4333333333333,18.1,39.9,21,40.4,18.6
50,0,20.0333333333333,38.4333333333333,18.1,39.9,21,40.4,18.6
90,0,20.0666666666667,38.4666666666667,18.1,39.9,21,40.4333333333333,18.5666666666667
70,0,20,38.4,18.1,39.9,21,40.5,18.5666666666667
60,0,20,39,18.1,40.1933333333333,20.9633333333333,40.2966666666667,18.6
70,0,20.0666666666667,39.5333333333333,18.1,40.6,20.89,39.89,18.5333333333333
60,10,20.0333333333333,39.53,18.1,40.9,20.79,39.7,18.6
130,0,20.025,39.695,18.1,40.9666666666667,20.79,39.678,18.6
340,0,20.0666666666667,39.8633333333333,18.1,41.1566666666667,20.79,39.6633333333333,18.6
230,0,20.0333333333333,39.79,18.1,41.23,20.79,39.6333333333333,18.6
80,0,20.1,39.73,18.1666666666667,41.06,20.73,39.5,18.6
40,10,20.0333333333333,39.4,18.1666666666667,40.86,20.7,39.26,18.6
50,0,20.0333333333333,39.2666666666667,18.1666666666667,40.6633333333333,20.6333333333333,39.1266666666667,18.6
70,0,20,39.06,18.1666666666667,40.53,20.6,39.06,18.5333333333333
70,0,20,38.9333333333333,18.1333333333333,40.3633333333333,20.6,38.9333333333333,18.6
80,0,20,38.79,18.2,40.29,20.6,38.9,18.5333333333333
60,0,20,38.73,18.1,40.145,20.5333333333333,38.8266666666667,18.5
50,0,19.9633333333333,38.2666666666667,18.1,39.8333333333333,20.5,38.56,18.5
320,0,19.89,38,18.1,39.6266666666667,20.5,38.4333333333333,18.5
390,10,19.89,38.1566666666667,18.1333333333333,39.6633333333333,20.4266666666667,38.39,18.5
300,0,19.89,38.3633333333333,18.2,39.8633333333333,20.5666666666667,38.8633333333333,18.5
310,0,19.89,38.73,18.26,40.2,20.86,39.5966666666667,18.5
250,10,19.89,38.79,18.2,40.26,21.1333333333333,39.79,18.5
250,10,19.89,39.1933333333333,18.2,40.5966666666667,21.3233333333333,39.7,18.5
130,0,19.9633333333333,40.2666666666667,18.26,40.99,21.4633333333333,39.7,18.5
100,10,20.0333333333333,44.0633333333333,18.29,41.9566666666667,21.6333333333333,39.6333333333333,18.5
100,10,20.1,43.2225,18.29,42.43,21.625,39.1925,18.5
220,0,20.1,42.3666666666667,18.29,42.5,21.5333333333333,39.09,18.5
240,10,20.1,42.29,18.29,42.4333333333333,21.39,39.09,18.5
150,0,20.1,42.5633333333333,18.3233333333333,42.6333333333333,21.39,39.09,18.5
100,0,20.2,42.4633333333333,18.3233333333333,42.9666666666667,21.39,39.09,18.5
110,0,20.2,42.4633333333333,18.3233333333333,43,21.39,39.1633333333333,18.5
100,10,20.23,42.1633333333333,18.39,42.9333333333333,21.29,39.23,18.5
90,0,20.29,41.89,18.5333333333333,42.9666666666667,21.29,39.29,18.5
100,0,20.3233333333333,41.6633333333333,18.7266666666667,42.9,21.29,39.3266666666667,18.5
90,0,20.39,41.53,18.995,42.69,21.23,39.3266666666667,18.5
100,0,20.5333333333333,41.4666666666667,19.23,42.3633333333333,21.2,39.4,18.5666666666667
100,10,20.6,41.2666666666667,19.3566666666667,42.0966666666667,21.2,39.4666666666667,18.9666666666667
100,10,20.7,41.0266666666667,19.5,41.6933333333333,21.2,39.5,19.63
100,10,20.76,40.8266666666667,19.5666666666667,41.36,21.1333333333333,39.5,20.0966666666667
100,10,20.79,40.56,19.6,41.06,21.1,39.59,20.4933333333333
100,0,20.8566666666667,40.56,19.6666666666667,41.06,21.1,39.53,20.9
80,0,20.89,40.53,19.7,41,21.1,39.59,21.3
80,0,20.9633333333333,40.7233333333333,19.76,41.06,21.1,39.6633333333333,21.5666666666667
70,0,21.0333333333333,40.7,19.8233333333333,41.06,21.1,39.7,21.43
60,0,21.1,40.7,19.9633333333333,41,21.1,39.7675,21.29
70,0,21.15,40.59,20.0666666666667,40.9666666666667,21.1,39.79,21.0666666666667
70,0,21.29,40.1966666666667,20.2,40.5666666666667,21.1,39.76,20.9266666666667
80,0,21.29,39.73,20.1,39.7966666666667,21.1,39.5666666666667,20.76
80,0,21.3233333333333,39.8333333333333,20.1666666666667,39.53,21.1,39.26,20.6333333333333
100,0,21.39,39.6266666666667,20.23,39.6266666666667,21.1,39.2,20.4633333333333
100,0,21.5,39.6633333333333,20.3566666666667,39.6266666666667,21.1,39.29,20.3233333333333
90,0,21.5,39.53,20.39,39.5,21.1,39.29,20.26
100,0,21.5,39.5,20.39,39.4333333333333,21.1333333333333,39.4,20.175
90,0,21.5666666666667,39.4333333333333,20.445,39.45,21.2,39.4,20.0333333333333
60,0,21.6,39.3633333333333,20.39,39.4,21.2,39.4333333333333,19.89
90,0,21.6,39.29,20.39,39.4,21.2,39.5,19.8233333333333
60,0,21.5,39.29,20.29,39.4,21.1333333333333,39.4333333333333,19.73
80,0,21.5,39.23,20.29,39.4,21.1333333333333,39.5,19.73
90,20,21.5,39.2,20.26,39.4,21.1,39.5,19.6
100,30,21.4266666666667,39.1266666666667,20.2,39.4,21.1,39.4333333333333,19.6
160,10,21.39,39.09,20.2,39.3633333333333,21,39.29,19.6
410,20,21.39,39.09,20.2,39.29,21.0666666666667,39.43,19.6
550,20,21.39,39.1266666666667,20.2,39.29,21.1333333333333,39.5,19.6
500,20,21.4633333333333,39.26,20.2,39.3633333333333,21.2,39.5225,19.6
550,10,21.5,40.745,20.2,39.4633333333333,21.26,39.7233333333333,19.6
140,10,21.6333333333333,44.1333333333333,20.26,39.9233333333333,21.3233333333333,40.1333333333333,19.6
80,10,21.9,45.1333333333333,20.39,41.1966666666667,21.4633333333333,40.86,19.5333333333333
90,10,22.1333333333333,43.9966666666667,20.39,41.99,21.4633333333333,41.0266666666667,19.6
120,30,22.2,43.53,20.5,42.06,21.39,40.9,19.6
120,10,22.1666666666667,42.6233333333333,20.5,42,21.39,41.2,19.6
90,10,22.1,42.03,20.5,41.6633333333333,21.39,41.2,19.7
80,0,22.1,41.6333333333333,20.5,41.53,21.5,41.2233333333333,19.675
80,0,22.1,41.36,20.6,41.79,21.5,41.03,19.6
80,0,22.2,41.1333333333333,20.675,41.74,21.5,41,19.6
70,0,22.2,40.9333333333333,20.7,41.59,21.5,40.9333333333333,19.5333333333333
80,0,22.29,40.76,20.73,41.4,21.5,40.9,19.5
70,0,22.29,40.6266666666667,20.79,41.4,21.5,40.9,19.5
60,0,22.29,40.56,20.8233333333333,41.23,21.5,40.79,19.4633333333333
80,0,22.3566666666667,40.36,20.89,41.29,21.5,40.79,19.39
80,0,22.39,40.2,20.89,41.23,21.5,40.7,19.39
80,0,22.39,40.2,20.8233333333333,41.23,21.5,40.6266666666667,19.39
70,0,22.3566666666667,40.09,20.79,41.2,21.5,40.56,19.3566666666667
80,0,22.29,40.03,20.79,41.2,21.5,40.5,19.29
70,0,22.29,40,20.76,41.1633333333333,21.5,40.4333333333333,19.29
60,20,22.2675,39.8975,20.7,41.03,21.39,40.26,19.29
30,10,22.2,39.79,20.7,40.9666666666667,21.39,40.2,19.29
40,10,22.1666666666667,39.9333333333333,20.6333333333333,40.6333333333333,21.39,40.29,19.29
30,10,22.1,40.06,20.5,40.29,21.39,40.3633333333333,19.29
40,0,22.1,40.06,20.5,40.3633333333333,21.39,40.53,19.29
70,10,22.0333333333333,39.9333333333333,20.39,40.4333333333333,21.39,40.59,19.29
60,0,21.9633333333333,39.9,20.3233333333333,40.56,21.39,40.59,19.2675
70,10,21.89,39.9,20.26,40.59,21.39,40.59,19.2
40,10,21.8566666666667,39.9,20.175,40.6725,21.39,40.59,19.2
60,0,21.79,39.9,20.1,40.7,21.39,40.59,19.2
50,10,21.79,39.9,20.1,40.79,21.39,40.59,19.2
50,0,21.79,39.9,20.0333333333333,40.73,21.39,40.59,19.2
60,10,21.7,39.9333333333333,19.89,40.79,21.39,40.53,19.2
40,0,21.6333333333333,39.86,19.89,40.79,21.39,40.59,19.2
60,10,21.6,39.9,19.79,40.79,21.39,40.59,19.1
60,10,21.6,39.9,19.79,40.79,21.39,40.53,19.1
60,0,21.5,39.9,19.7,40.9,21.4266666666667,40.53,19.1
50,0,21.5,39.9,19.7,40.8266666666667,21.445,40.5725,19.1
50,0,21.39,39.79,19.6666666666667,40.8633333333333,21.5,40.7,19
60,0,21.39,39.79,19.6,40.8633333333333,21.5,40.7,19
50,0,21.39,39.79,19.5666666666667,40.9333333333333,21.5,40.7,19
50,0,21.29,39.79,19.5,41,21.5,40.79,19
50,0,21.29,39.79,19.5,41.03,21.4266666666667,40.73,19
60,0,21.26,39.79,19.4266666666667,41.03,21.4266666666667,40.73,19
50,0,21.2,39.79,19.39,41.03,21.4266666666667,40.73,18.9633333333333
60,0,21.2,39.79,19.39,41.09,21.5,40.73,18.945
70,0,21.1333333333333,39.8633333333333,19.3566666666667,41.2,21.5,40.79,18.89
40,0,21.1,39.9,19.29,41.26,21.5,40.7,18.89
30,0,21.1,39.9,19.29,41.245,21.5,40.76,18.89
30,0,21.0666666666667,39.9,19.2,41.23,21.39,40.73,18.89
40,0,21,39.9,19.2,41.29,21.39,40.79,18.89
60,0,21,39.9333333333333,19.1,41.3266666666667,21.39,40.8266666666667,18.89
60,0,21,40,19.1,41.4,21.3233333333333,40.9,18.89
60,0,20.89,40,19.0666666666667,41.4,21.39,40.9,18.8566666666667
70,0,20.89,40,19.0666666666667,41.4666666666667,21.39,40.9,18.79
60,0,20.8566666666667,40.06,19,41.4333333333333,21.39,40.79,18.8566666666667
60,0,20.79,40,19,41.5,21.39,40.8725,18.79
60,0,20.79,40.09,19,41.53,21.39,40.8266666666667,18.79
50,0,20.79,40.09,19,41.59,21.39,40.79,18.79
50,0,20.76,40.09,18.9633333333333,41.59,21.39,40.8633333333333,18.79
50,0,20.7,40.1725,18.89,41.6633333333333,21.39,40.8266666666667,18.79
60,0,20.7,40.2,18.89,41.6266666666667,21.39,40.9,18.79
60,0,20.6666666666667,40.1633333333333,18.8233333333333,41.5666666666667,21.39,40.9,18.79
60,0,20.6,40.09,18.79,41.53,21.39,40.8266666666667,18.79
60,0,20.6,40.2,18.79,41.53,21.39,40.8633333333333,18.79
50,0,20.6,40.2,18.79,41.5,21.39,40.79,18.73
60,0,20.5666666666667,40.2,18.79,41.5,21.39,40.79,18.7
40,0,20.5,40.2,18.7,41.5,21.39,40.79,18.7
50,0,20.5,40.23,18.7,41.5,21.4266666666667,40.8266666666667,18.7
50,0,20.5,40.29,18.7,41.5,21.5,40.9,18.7
50,0,20.5,40.29,18.6333333333333,41.53,21.5,40.8633333333333,18.7
70,0,20.4266666666667,40.23,18.7,41.53,21.4266666666667,40.73,18.7
50,0,20.39,40.23,18.6,41.5,21.39,40.76,18.6666666666667
40,0,20.39,40.29,18.6,41.5,21.4633333333333,40.8333333333333,18.6666666666667
40,0,20.29,40.29,18.6,41.4666666666667,21.39,40.7,18.6
30,0,20.29,40.29,18.6,41.4,21.39,40.745,18.6
60,0,20.29,40.29,18.5,41.5,21.3233333333333,40.76,18.6
50,20,20.29,40.29,18.5,41.5,21.29,40.8266666666667,18.6
60,0,20.29,40.4333333333333,18.4633333333333,41.7,21.23,40.7666666666667,18.6
140,0,20.2225,40.4725,18.4633333333333,41.76,21.1666666666667,40.56,18.6666666666667
60,0,20.2,40.7233333333333,18.4633333333333,41.6633333333333,21.1,40.36,18.6
60,0,20.2,40.9,18.4633333333333,41.59,21.1,40.26,18.6
60,10,20.2,41.0266666666667,18.4633333333333,41.6633333333333,21.1,40.1266666666667,18.6
100,20,20.2,40.9,18.4633333333333,41.59,21.0666666666667,40.09,18.6
430,30,20.2,40.9,18.39,41.4666666666667,21.0666666666667,40.09,18.7933333333333
90,20,20.2,40.9,18.39,41.4,21,39.9666666666667,19.4266666666667
80,20,20.2,40.9,18.39,41.4,21,39.9,20.0333333333333
100,30,20.2,40.7233333333333,18.39,41.2,21,39.79,20.6966666666667
110,40,20.2,40.53,18.39,41.1266666666667,21,39.73,20.9633333333333
100,30,20.2,40.4666666666667,18.39,41.23,21,39.7,20.9633333333333
110,40,20.2,40.5266666666667,18.39,41.3633333333333,21,39.7,20.8233333333333
100,40,20.1666666666667,40.59,18.39,41.4,20.89,39.59,20.79
90,30,20.1666666666667,40.59,18.39,41.4666666666667,20.89,39.6633333333333,20.73
70,40,20.1,40.59,18.39,41.5,20.89,39.6633333333333,20.6
40,30,20.1666666666667,40.6633333333333,18.39,41.56,20.89,39.545,20.6
60,40,20.2,40.7,18.39,41.5,20.8233333333333,39.53,20.5666666666667
320,20,20.1333333333333,40.7,18.39,41.56,20.79,39.5,20.5
400,20,20.1,40.6633333333333,18.39,41.5,20.73,39.5,20.4633333333333
200,20,20.1,40.59,18.39,41.5,20.6666666666667,39.3333333333333,20.39
100,10,20.1,40.7233333333333,18.39,41.4,20.6,39.26,20.29
120,10,20.2,40.8633333333333,18.4633333333333,41.4666666666667,20.6666666666667,39.4,20.23
120,10,20.2,40.8633333333333,18.5,41.3633333333333,20.6666666666667,39.5266666666667,20.1
70,0,20.23,40.9333333333333,18.5666666666667,41.29,20.7,39.59,20
100,10,20.29,41,18.7,41.53,20.6333333333333,39.39,19.9266666666667
90,10,20.29,41.09,18.76,41.59,20.5,39.53,19.8566666666667
100,10,20.29,41.2233333333333,18.79,41.45,20.5,39.6633333333333,19.79
120,10,20.3233333333333,41.26,18.89,41.4,20.5,39.8266666666667,19.7
270,10,20.4633333333333,43.3333333333333,18.9633333333333,41.4666666666667,20.5,40.0266666666667,19.7
210,10,20.6666666666667,43.3633333333333,19.0333333333333,41.9266666666667,20.5,40.29,19.6666666666667
240,0,20.6666666666667,45.0966666666667,19.1,42.2,20.5,40.3633333333333,19.6
90,0,20.73,45.6933333333333,19.1333333333333,42.23,20.6,41.23,19.5666666666667
100,10,20.8566666666667,45.8266666666667,19.26,42.43,20.6,41.3633333333333,19.5
100,10,21.0333333333333,45.1333333333333,19.3233333333333,42.4666666666667,20.6,41.5,19.5
80,20,21.1,44.6666666666667,19.39,42.3266666666667,20.625,41.6175,19.5
110,20,21.23,43.66,19.5,42.1633333333333,20.7,41.79,19.39
100,20,21.29,43.1933333333333,19.5666666666667,42.03,20.73,41.86,19.39
100,20,21.3233333333333,42.7233333333333,19.6333333333333,41.9,20.8566666666667,42,19.39
100,20,21.39,42.33,19.7,41.8266666666667,20.8566666666667,41.6933333333333,19.3233333333333
100,20,21.39,41.85,19.73,41.56,20.79,41.4333333333333,19.29
100,20,21.4266666666667,41.4,19.79,41.36,20.8233333333333,41.29,19.29
100,20,21.5,41,19.79,41.0266666666667,20.8233333333333,41.1566666666667,19.29
100,20,21.5,40.6633333333333,19.8566666666667,40.9,20.79,41.1566666666667,19.29
110,10,21.5,40.59,19.89,41.09,20.8566666666667,41.29,19.29
110,20,21.5,40.9,19.9633333333333,41.03,20.89,41.1633333333333,19.29
110,20,21.5,41.1,20,40.69,20.89,41.03,19.29
110,10,21.5,40.9,20,40.5,20.89,40.9333333333333,19.29
120,20,21.5,40.6266666666667,20,40.5,20.89,41,19.29
110,20,21.5,40.4666666666667,20,40.59,20.89,41,19.3233333333333
110,10,21.5,40.4,20,40.59,20.89,41.2666666666667,19.39
100,10,21.39,40.6633333333333,20,40.7666666666667,20.9633333333333,41.4666666666667,19.39
80,0,21.39,40.53,20,40.9666666666667,20.89,41.4,19.39
110,10,21.39,40.5,19.89,40.9666666666667,20.79,41.4333333333333,19.39
100,10,21.39,40.5,19.89,40.7666666666667,20.79,41.475,19.39
110,10,21.3566666666667,40.5,19.8566666666667,40.49,20.79,41.4,19.3566666666667
100,20,21.29,40.5,19.79,40.29,20.8566666666667,41.5266666666667,19.3566666666667
90,10,21.26,40.26,19.76,40.29,20.79,41.4666666666667,19.29
160,20,21.2,40.26,19.6333333333333,40.23,20.89,41.9,19.29
120,20,21.1666666666667,40.5266666666667,19.5666666666667,40.29,20.8233333333333,41.6333333333333,19.29
100,20,21.1,40.35,19.5666666666667,40.43,20.76,41.4333333333333,19.29
90,30,21.1,40.5333333333333,19.4633333333333,40.43,20.6333333333333,41.4333333333333,19.29
80,30,21.0666666666667,40.7,19.39,40.3633333333333,20.7,41.53,19.2
170,40,21,40.6266666666667,19.3566666666667,40.5,20.7,41.53,19.2
320,20,21,40.6333333333333,19.29,40.4333333333333,20.7,41.5,19.23
400,20,20.9266666666667,40.9,19.2,40.45,20.7,41.4333333333333,19.29
400,10,20.89,40.9933333333333,19.1,40.53,20.6333333333333,41.5266666666667,19.29
340,30,20.89,41.8,19.1,40.7233333333333,20.76,42.06,19.29
120,10,20.89,45.0666666666667,19.0666666666667,42,20.6666666666667,41.76,19.26
120,10,20.89,46.7333333333333,19.0666666666667,43.3933333333333,20.6,41.6266666666667,19.2
120,10,20.89,45.6333333333333,19.0333333333333,43.56,20.6,41.79,19.2
120,20,20.89,45.0266666666667,19.1,43.4333333333333,20.6,41.93,19.2
110,10,20.9633333333333,43.86,19.1333333333333,43.2233333333333,20.6,42.0666666666667,19.2
120,10,20.89,43.0666666666667,19.2,42.9633333333333,20.6,42.095,19.2
130,10,21,42.43,19.2,42.6633333333333,20.6,42,19.2
130,20,21,42.0966666666667,19.2,42.53,20.5,42,19.1333333333333
290,20,21,41.79,19.2,42.5,20.5,42,19.1
120,40,21,41.8633333333333,19.2,42.56,20.5,42.09,19.1
120,40,21,41.7233333333333,19.23,42.53,20.5,42.09,19.1333333333333
110,10,21,41.3975,19.29,42.4633333333333,20.4633333333333,41.9666666666667,19.2
160,20,21,41.1266666666667,19.29,42.1633333333333,20.39,41.9666666666667,19.29
150,0,21,40.9666666666667,19.29,41.9633333333333,20.39,42.09,19.29
130,0,21,40.9666666666667,19.29,41.79,20.39,42.03,19.29
130,10,21,40.8633333333333,19.29,41.79,20.3233333333333,42,19.29
150,0,21,40.73,19.3566666666667,41.6633333333333,20.3233333333333,41.86,19.23
110,0,21,40.59,19.29,41.4975,20.39,41.79,19.2
100,20,21,40.53,19.29,41.3266666666667,20.39,41.79,19.2
100,30,20.9266666666667,40.4666666666667,19.29,41.26,20.39,41.7,19.2
70,20,20.9266666666667,40.6,19.23,41,20.39,41.76,19.26
